30/05/2026 12:00:00 AM;Caulfield-Professional-2026-05-30;Rod Griffiths Handicap;00:01:40.699;CAUL_1700m_TRACK
Jimmy The Bear;1;200;16.85;00:00:15.090;400;17.09;00:00:12.060;600;16.8;00:00:12.230;800;16.74;00:00:12.190;1000;16.87;00:00:12.060;1200;17.44;00:00:11.920;1400;17.63;00:00:11.830;1600;16.85;00:00:12.410
Cartoon Graveyard;7;200;17.16;00:00:14.900;400;17.01;00:00:12.180;600;16.66;00:00:12.300;800;16.71;00:00:12.170;1000;16.86;00:00:12.040;1200;17.17;00:00:12.090;1400;17.5;00:00:11.980;1600;17.19;00:00:12.140
Rumbled Again;5;200;17.12;00:00:14.870;400;17.08;00:00:12.030;600;16.71;00:00:12.280;800;16.71;00:00:12.180;1000;16.94;00:00:12.050;1200;17.44;00:00:12.030;1400;17.71;00:00:11.880;1600;17.13;00:00:13.010
El Rocko;2;200;17.31;00:00:14.510;400;17.3;00:00:11.960;600;16.59;00:00:12.330;800;16.64;00:00:12.180;1000;16.55;00:00:12.240;1200;17.2;00:00:11.950;1400;16.9;00:00:12.210;1600;16.29;00:00:13.110
Lady Jones;4;200;17.05;00:00:14.620;400;16.87;00:00:12.060;600;16.79;00:00:12.310;800;16.61;00:00:12.200;1000;16.69;00:00:12.160;1200;16.87;00:00:12.080;1400;16.92;00:00:12.140;1600;16.24;00:00:13.140
Oh Too Good;3;200;17.64;00:00:14.720;400;17.73;00:00:11.950;600;16.68;00:00:12.390;800;16.76;00:00:12.230;1000;16.79;00:00:12.100;1200;17.24;00:00:12.100;1400;17.34;00:00:12.000;1600;16.19;00:00:13.280
See That Storm;8;200;16.97;00:00:14.620;400;17.27;00:00:11.960;600;16.76;00:00:12.400;800;16.81;00:00:12.210;1000;16.68;00:00:12.120;1200;16.96;00:00:12.090;1400;16.77;00:00:12.520;1600;15.51;00:00:13.590
Verdad;6;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
