2026-07-25 00:00:00;Caulfield-Professional-2026-07-25;Tobin Brothers Celebrating Lives Handicap
FIRST CHORUS;9;200;17.34;0:14.30;400;17.0;0:12.16;600;16.23;0:12.62;800;16.63;0:12.37;1000;17.57;0:11.76;1200;17.98;0:11.66;1400;18.31;0:11.40;1600;17.45;0:11.96
MAGNASPIN;3;200;17.52;0:14.17;400;17.26;0:12.18;600;16.16;0:12.53;800;16.54;0:12.42;1000;17.34;0:11.88;1200;17.66;0:11.82;1400;17.92;0:11.50;1600;17.36;0:12.12
SEAFALL;5;200;17.13;0:14.65;400;16.81;0:12.33;600;16.17;0:12.50;800;16.58;0:12.28;1000;17.27;0:11.84;1200;17.56;0:11.75;1400;18.11;0:11.36;1600;17.37;0:11.96
RUMBLED AGAIN;8;200;16.86;0:14.80;400;16.51;0:12.39;600;16.33;0:12.50;800;16.66;0:12.31;1000;17.48;0:11.73;1200;17.89;0:11.76;1400;18.21;0:11.51;1600;17.39;0:11.98
UNLIMITED;4;200;16.79;0:14.77;400;16.64;0:12.31;600;16.28;0:12.57;800;16.88;0:12.46;1000;17.66;0:11.61;1200;18.27;0:11.61;1400;18.07;0:11.54;1600;17.09;0:12.13
ST LAWRENCE;7;200;16.67;0:14.98;400;16.46;0:12.59;600;16.39;0:12.48;800;16.93;0:12.27;1000;17.52;0:11.61;1200;18.05;0:11.68;1400;17.91;0:11.48;1600;17.64;0:12.00
TUFF TU MUS;6;200;16.99;0:14.59;400;16.89;0:12.33;600;16.66;0:12.65;800;16.78;0:12.32;1000;18.09;0:11.64;1200;18.28;0:11.76;1400;17.79;0:11.58;1600;17.17;0:12.23
DETONATOR JACK;2;200;16.79;0:15.13;400;16.67;0:12.44;600;16.25;0:12.69;800;17.34;0:12.22;1000;18.29;0:11.32;1200;18.43;0:11.61;1400;18.18;0:11.59;1600;16.91;0:12.34
JIMMY THE BEAR;1;200;16.88;0:15.02;400;16.8;0:12.47;600;16.34;0:12.51;800;16.96;0:12.29;1000;17.2;0:11.72;1200;17.79;0:11.72;1400;17.64;0:11.52;1600;17.27;0:12.26
