4/07/2026 12:00:00 AM;Flemington-Professional-2026-07-04;Taj Rossi Series Final;00:01:45.630;FLEM_1600m_Track
Marwooba;2;200;17.4;00:00:14.350;400;17.29;00:00:12.010;600;16.72;00:00:12.570;800;16.87;00:00:12.300;1000;16.97;00:00:12.070;1200;17.7;00:00:11.760;1400;17.83;00:00:11.580;1600;17.16;00:00:12.140
Star Of Macedon;3;200;16.39;00:00:14.950;400;16.99;00:00:12.030;600;16.62;00:00:12.350;800;16.88;00:00:12.250;1000;17.39;00:00:11.990;1200;18.09;00:00:11.540;1400;18.02;00:00:11.500;1600;16.72;00:00:12.260
Ko Phangan;4;200;16.8;00:00:14.640;400;17.19;00:00:11.990;600;16.48;00:00:12.390;800;16.59;00:00:12.370;1000;17.25;00:00:12.060;1200;17.95;00:00:11.470;1400;17.85;00:00:11.610;1600;16.45;00:00:12.480
Fontein Jewel;1;200;16.81;00:00:14.630;400;16.89;00:00:12.070;600;16.18;00:00:12.590;800;16.68;00:00:12.330;1000;17.19;00:00:11.950;1200;17.72;00:00:11.590;1400;17.81;00:00:11.530;1600;16.57;00:00:12.410
Achy Breaky Heart;7;200;16.54;00:00:15.090;400;17.02;00:00:12.090;600;16.41;00:00:12.400;800;16.69;00:00:12.230;1000;17.36;00:00:11.950;1200;17.74;00:00:11.670;1400;17.7;00:00:11.690;1600;16.59;00:00:12.550
Frankel's Word;6;200;16.26;00:00:15.050;400;16.95;00:00:12.250;600;16.5;00:00:12.380;800;16.68;00:00:12.280;1000;17.58;00:00:11.900;1200;17.71;00:00:11.540;1400;17.41;00:00:11.970;1600;15.87;00:00:13.430
Stunning Kitty;8;200;17.61;00:00:14.320;400;17.42;00:00:11.910;600;16.53;00:00:12.490;800;16.61;00:00:12.420;1000;17.01;00:00:12.130;1200;17.16;00:00:11.900;1400;16.49;00:00:12.550;1600;15.39;00:00:13.300
From Yesterday;5;200;17.83;00:00:14.260;400;17.7;00:00:12.020;600;16.36;00:00:12.400;800;16.48;00:00:12.450;1000;16.93;00:00:12.130;1200;16.87;00:00:12.250;1400;15.63;00:00:13.970;1600;13.56;00:00:15.840
