2026-07-18 00:00:00;Flemington-Professional-2026-07-18;TAB Byerley Handicap
KO PHANGAN;1;200;15.62;0:15.15;400;15.8;0:12.72;600;15.82;0:12.85;800;15.62;0:13.12;1000;16.13;0:13.11;1200;17.43;0:11.95;1400;18.14;0:11.34;1600;18.35;0:11.18;1800;17.12;0:12.03
NOTIFIED;2;200;15.88;0:15.33;400;15.95;0:12.64;600;16.02;0:12.87;800;15.58;0:13.10;1000;16.35;0:13.23;1200;18.13;0:11.77;1400;18.37;0:11.22;1600;17.95;0:11.35;1800;17.18;0:12.33
ACHY BREAKY HEART;3;200;15.61;0:15.56;400;15.92;0:12.74;600;15.97;0:12.80;800;15.78;0:13.08;1000;16.36;0:13.23;1200;18.45;0:11.54;1400;18.54;0:11.02;1600;18.27;0:11.47;1800;17.02;0:12.52
DELAHRA;4;200;15.66;0:15.35;400;15.94;0:12.63;600;15.78;0:12.94;800;15.42;0:13.17;1000;16.16;0:13.15;1200;17.66;0:11.81;1400;18.22;0:11.29;1600;18.2;0:11.26;1800;17.0;0:12.39
STUNNING KITTY;5;200;16.04;0:15.02;400;16.26;0:12.50;600;15.77;0:12.78;800;15.47;0:13.12;1000;15.99;0:13.20;1200;17.33;0:11.97;1400;17.88;0:11.40;1600;17.67;0:11.75;1800;16.38;0:13.02
