7/03/2026 12:00:00 AM;Flemington-Professional-2026-03-07;Kirin Ichiban Shaftesbury Avenue Handicap;00:01:22.205;FLEM_1400m_Track
Scheelite;9;200;18.84;00:00:13.720;400;18.82;00:00:11.270;600;17.6;00:00:11.520;800;18.34;00:00:11.270;1000;18.68;00:00:10.830;1200;18.65;00:00:10.980;1400;17.82;00:00:11.670
Here to Shock;1;200;18.42;00:00:13.890;400;18.45;00:00:11.180;600;17.47;00:00:11.590;800;18.09;00:00:11.340;1000;18.85;00:00:10.800;1200;18.75;00:00:10.870;1400;17.8;00:00:11.780
On Display;4;200;18.02;00:00:14.300;400;18.02;00:00:11.250;600;17.67;00:00:11.660;800;18.23;00:00:11.220;1000;19.12;00:00:10.800;1200;19.45;00:00:10.620;1400;18.18;00:00:11.770
Persian Spirit;3;200;17.48;00:00:14.440;400;18.07;00:00:11.350;600;17.97;00:00:11.540;800;18.46;00:00:11.140;1000;18.8;00:00:10.840;1200;19.28;00:00:10.710;1400;18.2;00:00:11.660
Cafe Millenium;2;200;17.51;00:00:14.670;400;17.86;00:00:11.410;600;18.28;00:00:11.290;800;18.28;00:00:11.160;1000;19.07;00:00:10.830;1200;19.12;00:00:10.730;1400;17.91;00:00:11.610
Wonder Boy;8;200;18;00:00:14.210;400;17.97;00:00:11.430;600;17.65;00:00:11.600;800;17.99;00:00:11.220;1000;18.77;00:00:10.880;1200;19.08;00:00:10.760;1400;17.95;00:00:11.710
Pounding;6;200;17.27;00:00:14.770;400;18.27;00:00:11.370;600;18.17;00:00:11.320;800;18.19;00:00:11.210;1000;19.07;00:00:10.880;1200;19.08;00:00:10.840;1400;17.95;00:00:11.520
Precious Charm;5;200;18.1;00:00:14.010;400;18.13;00:00:11.300;600;17.8;00:00:11.640;800;18.4;00:00:11.230;1000;18.81;00:00:10.870;1200;18.51;00:00:11.030;1400;17.59;00:00:11.890
Welcometotheshow;7;200;17.92;00:00:13.960;400;18.03;00:00:11.350;600;17.66;00:00:11.600;800;18.05;00:00:11.260;1000;18.32;00:00:11.010;1200;18.3;00:00:11.120;1400;17.5;00:00:11.780
