2026-03-28 00:00:00;Morphettville-Professional-2026-03-28;Adelaide Galvanising Industries Handicap
CASH;5;200;16.46;0:14.69;400;17.44;0:11.87;600;17.27;0:11.80;800;17.41;0:11.68;1000;17.72;0:11.51;1200;17.99;0:11.37;1400;18.28;0:11.16;1600;18.27;0:11.70
OXFORD BLUE;7;200;16.48;0:14.57;400;17.19;0:11.91;600;17.01;0:11.93;800;17.34;0:11.70;1000;17.38;0:11.64;1200;17.91;0:11.34;1400;17.97;0:11.30;1600;17.92;0:12.00
BROWN NOSE DAY GAL;6;200;17.72;0:14.45;400;17.71;0:11.76;600;17.10;0:11.83;800;17.36;0:11.72;1000;17.52;0:11.68;1200;17.95;0:11.47;1400;17.59;0:11.59;1600;17.40;0:11.94
STAR SIRIUS;4;200;17.20;0:15.26;400;17.48;0:11.77;600;17.12;0:11.82;800;17.54;0:11.50;1000;17.81;0:11.51;1200;18.06;0:11.30;1400;18.08;0:11.38;1600;17.26;0:12.19
YASUKE;8;200;17.29;0:14.83;400;17.40;0:11.85;600;16.91;0:11.93;800;17.14;0:11.77;1000;17.39;0:11.64;1200;17.87;0:11.33;1400;17.75;0:11.36;1600;17.41;0:12.03
STRATUM PRIDE;9;200;17.49;0:14.96;400;17.58;0:11.76;600;17.14;0:11.80;800;17.23;0:11.71;1000;17.28;0:11.68;1200;17.65;0:11.66;1400;17.75;0:11.60;1600;17.30;0:12.02
A SAMURAI MIND;1;200;17.24;0:14.59;400;17.29;0:11.74;600;17.03;0:11.86;800;17.16;0:11.72;1000;17.13;0:11.79;1200;17.11;0:11.94;1400;16.30;0:13.15;1600;14.12;0:16.01
Haaracaine;3;200;0;00:00.0;400;0;00:00.0;600;0;00:00.0;800;0;00:00.0;1000;0;00:00.0;1200;0;00:00.0;1400;0;00:00.0;1600;0;00:00.0
Fast Bubbles;2;200;0;00:00.0;400;0;00:00.0;600;0;00:00.0;800;0;00:00.0;1000;0;00:00.0;1200;0;00:00.0;1400;0;00:00.0;1600;0;00:00.0
