24/06/2026 12:00:00 AM;Sportsbet-Ballarat Synthetic-Professional-2026-06-24;Hygain Edge BM66 Handicap;00:01:28.107;BALL_1500m_POLY
Male Model;3;200;16.51;00:00:14.940;400;16.63;00:00:12.160;600;16.07;00:00:13.070;800;17.04;00:00:12.500;1000;18.03;00:00:11.580;1200;18.24;00:00:11.230;1400;17.71;00:00:11.760
Shooter Mcgavin;2;200;16.56;00:00:14.530;400;16.97;00:00:12.060;600;16.16;00:00:12.900;800;16.67;00:00:12.390;1000;17.5;00:00:11.930;1200;17.98;00:00:11.390;1400;17.41;00:00:12.050
Alzaro;7;200;16.92;00:00:14.770;400;16.64;00:00:12.160;600;15.82;00:00:13.000;800;16.72;00:00:12.510;1000;17.82;00:00:11.700;1200;18.06;00:00:11.250;1400;17.74;00:00:11.870
Miss Mahjong;4;200;16.83;00:00:14.740;400;16.76;00:00:12.140;600;16.05;00:00:12.930;800;16.59;00:00:12.550;1000;17.66;00:00:11.690;1200;17.82;00:00:11.530;1400;17.1;00:00:12.130
Savvie Blanc;1;200;16.79;00:00:14.520;400;16.79;00:00:12.140;600;15.93;00:00:12.950;800;16.77;00:00:12.420;1000;17.35;00:00:11.950;1200;17.95;00:00:11.520;1400;17.1;00:00:12.210
Tempranillo;5;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Tan Tat Delight;6;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
