5/07/2026 12:00:00 AM;Bendigo-Professional-2026-07-05;Solar1 Electrical Maiden Plate;00:01:46.535;BEND_1600m_TRACK
Two Stroke Baby;8;200;17.84;00:00:14.280;400;18.44;00:00:11.020;600;18.04;00:00:11.500;800;17.22;00:00:11.920;1000;17.21;00:00:12.060;1200;16.83;00:00:12.600;1400;16.29;00:00:12.590;1600;15.25;00:00:13.650
Next Tuesday;7;200;18.51;00:00:13.820;400;18.73;00:00:10.920;600;18.02;00:00:11.480;800;17.12;00:00:11.960;1000;16.93;00:00:12.210;1200;16.21;00:00:12.610;1400;15.9;00:00:12.850;1600;15.08;00:00:13.810
The Quiet Immortal;6;200;18.27;00:00:14.270;400;18.34;00:00:11.110;600;17.64;00:00:11.520;800;16.97;00:00:12.000;1000;17.09;00:00:11.870;1200;16.36;00:00:12.520;1400;16.19;00:00:12.730;1600;15.24;00:00:13.730
The Cable Guy;5;200;18.43;00:00:13.780;400;18.42;00:00:11.090;600;17.7;00:00:11.560;800;16.97;00:00:12.000;1000;16.82;00:00:12.170;1200;16.32;00:00:12.540;1400;15.84;00:00:12.920;1600;15.11;00:00:14.290
Russian Firebird;4;200;17.93;00:00:14.050;400;18.74;00:00:10.990;600;17.84;00:00:11.500;800;16.96;00:00:11.950;1000;16.81;00:00:12.180;1200;16.21;00:00:12.640;1400;15.77;00:00:13.270;1600;14.24;00:00:14.970
Hardunby;3;200;18.48;00:00:13.780;400;18.83;00:00:10.940;600;18.03;00:00:11.440;800;17.01;00:00:11.930;1000;16.93;00:00:12.230;1200;16.03;00:00:13.120;1400;14.56;00:00:14.530;1600;12.95;00:00:17.400
Gold Decree;2;200;18.19;00:00:13.830;400;18.21;00:00:11.160;600;17.44;00:00:11.650;800;17.03;00:00:12.030;1000;16.8;00:00:12.240;1200;15.9;00:00:13.320;1400;14.86;00:00:14.150;1600;12.91;00:00:17.920
Determinato;1;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Wings Of Love;9;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
