14/02/2026 12:00:00 AM;Flemington-Professional-2026-02-14;The Elms Handicap;00:01:23.393;FLEM_1400m_Track
Cafe Millenium;2;200;17.72;00:00:14.270;400;17.88;00:00:11.500;600;17.7;00:00:11.630;800;17.56;00:00:11.870;1000;19.21;00:00:11.010;1200;19.33;00:00:10.520;1400;18.4;00:00:11.300
Sabaj;5;200;17.83;00:00:13.920;400;17.72;00:00:11.480;600;17.58;00:00:11.700;800;17.38;00:00:11.930;1000;18.57;00:00:11.110;1200;18.9;00:00:10.790;1400;18.48;00:00:11.240
Enxuto;7;200;17.26;00:00:14.650;400;17.8;00:00:11.470;600;17.79;00:00:11.520;800;17.61;00:00:11.870;1000;19.31;00:00:11.010;1200;19.4;00:00:10.450;1400;18.67;00:00:11.250
Birdman;1;200;17.97;00:00:14.360;400;17.96;00:00:11.420;600;17.85;00:00:11.620;800;17.41;00:00:12.010;1000;19.1;00:00:11.070;1200;19.05;00:00:10.600;1400;18.62;00:00:11.150
Scheelite;9;200;17.8;00:00:13.740;400;18.17;00:00:11.270;600;17.69;00:00:11.860;800;17.27;00:00:12.020;1000;19.07;00:00:11.000;1200;18.85;00:00:10.790;1400;18.19;00:00:11.560
Matcha Latte;6;200;17.9;00:00:13.890;400;18.4;00:00:11.120;600;17.89;00:00:11.810;800;17.19;00:00:12.120;1000;18.67;00:00:11.190;1200;18.88;00:00:10.770;1400;18.3;00:00:11.400
Arran Bay;3;200;17.77;00:00:13.850;400;17.77;00:00:11.420;600;17.31;00:00:11.870;800;17.41;00:00:12.030;1000;18.87;00:00:11.070;1200;18.88;00:00:10.880;1400;17.59;00:00:11.640
Aztec Ruler;4;200;17.97;00:00:14.050;400;17.89;00:00:11.460;600;17.35;00:00:11.850;800;17.51;00:00:11.990;1000;19.02;00:00:10.980;1200;19.06;00:00:10.760;1400;17.89;00:00:11.980
Justadeel;8;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
