2026-03-28 00:00:00;Morphettville-Professional-2026-03-28;The Junction Handicap
MOSTLY FOR SHOW;3;200;16.91;0:15.12;400;16.85;0:12.67;600;15.71;0:12.86;800;16.59;0:12.50;1000;16.55;0:12.45;1200;17.63;0:11.88;1400;18.38;0:11.15;1600;18.53;0:11.08
FLYING BRANT;5;200;17.08;0:14.84;400;16.44;0:12.67;600;15.73;0:12.93;800;16.10;0:12.56;1000;16.26;0:12.52;1200;17.48;0:11.92;1400;18.32;0:11.14;1600;18.33;0:11.19
BOOTLEGGER;1;200;16.95;0:14.94;400;16.66;0:12.57;600;16.18;0:12.83;800;16.01;0:12.61;1000;16.49;0:12.45;1200;17.73;0:11.88;1400;18.23;0:11.15;1600;18.13;0:11.37
MATAHGA;2;200;17.06;0:15.06;400;16.68;0:12.64;600;15.70;0:12.94;800;16.15;0:12.52;1000;16.51;0:12.44;1200;17.67;0:11.83;1400;18.63;0:11.00;1600;18.66;0:11.43
Tobikko;4;200;0;00:00.0;400;0;00:00.0;600;0;00:00.0;800;0;00:00.0;1000;0;00:00.0;1200;0;00:00.0;1400;0;00:00.0;1600;0;00:00.0
