14/02/2026 12:00:00 AM;Flemington-Professional-2026-02-14;Desirable Stakes;00:01:24.391;FLEM_1400m_Track
Sass Appeal;2;200;16.52;00:00:14.460;400;16.7;00:00:12.200;600;17.06;00:00:11.970;800;17.97;00:00:11.560;1000;19.04;00:00:10.920;1200;19.16;00:00:10.660;1400;18.28;00:00:11.300
Ole Dancer;1;200;15.97;00:00:15.230;400;16.65;00:00:12.420;600;17.57;00:00:11.920;800;18.42;00:00:11.340;1000;19.3;00:00:10.640;1200;19.41;00:00:10.620;1400;18.36;00:00:11.270
Celibate;6;200;16.24;00:00:14.950;400;16.65;00:00:12.310;600;17.24;00:00:11.960;800;18.54;00:00:11.330;1000;18.91;00:00:10.740;1200;18.91;00:00:10.730;1400;18.23;00:00:11.470
Custom;3;200;16.27;00:00:14.700;400;16.81;00:00:12.260;600;17.33;00:00:11.960;800;18.66;00:00:11.430;1000;19.22;00:00:10.780;1200;19.09;00:00:10.840;1400;18.01;00:00:11.750
Next Jen;5;200;16.28;00:00:15.050;400;16.7;00:00:12.380;600;17.42;00:00:11.910;800;18.37;00:00:11.230;1000;18.71;00:00:10.840;1200;18.55;00:00:11.000;1400;17.71;00:00:11.620
Sky Watcher;4;200;16.17;00:00:15.240;400;16.77;00:00:12.310;600;17.37;00:00:11.860;800;18.14;00:00:11.360;1000;18.88;00:00:10.820;1200;18.89;00:00:10.870;1400;18.14;00:00:11.590
Privateer;7;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
