6/13/2026 12:00:00 AM;Sportsbet Sandown Hillside-Professional-2026-06-13;ive > Handicap;00:01:28.233;SANH_1800m_TRACK
Coeur Volante;3;200;15.77;00:00:15.300;400;16.07;00:00:12.740;600;16.87;00:00:12.520;800;17.47;00:00:11.870;1000;18.91;00:00:11.280;1200;18.94;00:00:10.710;1400;17.88;00:00:11.700
Boltsaver;9;200;15.8;00:00:15.570;400;15.9;00:00:12.780;600;17.13;00:00:12.380;800;17.31;00:00:11.760;1000;18.86;00:00:11.160;1200;18.92;00:00:10.800;1400;17.98;00:00:11.860
Punch Lane;1;200;16.01;00:00:14.990;400;16.11;00:00:12.570;600;16.67;00:00:12.450;800;17.1;00:00:11.910;1000;18.4;00:00:11.320;1200;18.22;00:00:11.080;1400;17.53;00:00:11.990
Grid Girl;7;200;16.06;00:00:15.110;400;15.97;00:00:12.610;600;16.76;00:00:12.490;800;17.31;00:00:11.870;1000;18.39;00:00:11.360;1200;18.4;00:00:11.010;1400;17.64;00:00:12.000
Buckets Ridge;2;200;15.09;00:00:15.970;400;16.1;00:00:12.650;600;17.1;00:00:12.500;800;17.83;00:00:11.650;1000;18.56;00:00:11.190;1200;18.41;00:00:11.180;1400;17.27;00:00:12.270
El Rocko;4;200;16.19;00:00:15.550;400;16.1;00:00:12.640;600;17.06;00:00:12.530;800;17.43;00:00:11.610;1000;18.28;00:00:11.320;1200;18.09;00:00:11.370;1400;16.85;00:00:12.720
Tikemyson;8;200;15.72;00:00:15.800;400;16;00:00:12.800;600;17.08;00:00:12.430;800;17.67;00:00:11.720;1000;18.25;00:00:11.380;1200;18.07;00:00:11.430;1400;16.71;00:00:12.440
Run Harry Run;5;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Big Swinger;6;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
