2026-07-15 00:00:00;Sportsbet Sandown Hillside-Professional-2026-07-15;Sportsbet Race Replays Handicap                                            
SILENT SHARES;1;200;17.0;0:14.74;400;17.47;0:11.75;600;16.89;0:12.13;800;16.76;0:12.33;1000;17.98;0:11.77;1200;17.8;0:11.81;1400;16.21;0:13.08
MEH KEFFI;5;200;16.87;0:14.91;400;17.2;0:11.76;600;16.82;0:12.22;800;16.64;0:12.30;1000;17.6;0:11.82;1200;17.52;0:11.83;1400;16.31;0:13.08
TEMPRANILLO;6;200;17.42;0:14.53;400;17.47;0:11.65;600;16.89;0:12.26;800;16.39;0:12.38;1000;17.48;0:12.01;1200;17.3;0:12.08;1400;15.66;0:13.26
SECOND TIME;7;200;17.05;0:15.15;400;17.18;0:11.72;600;16.98;0:12.13;800;16.54;0:12.12;1000;17.4;0:11.97;1200;17.47;0:11.91;1400;16.0;0:13.20
SEA POEM;4;200;17.22;0:14.84;400;17.38;0:11.68;600;16.78;0:12.36;800;16.59;0:12.42;1000;17.68;0:11.82;1200;17.55;0:11.76;1400;16.16;0:13.44
EVERETT;9;200;16.79;0:15.31;400;17.43;0:11.71;600;16.75;0:12.14;800;16.53;0:12.39;1000;17.16;0:11.98;1200;17.1;0:12.21;1400;16.1;0:13.01
BRUTALINA;3;200;17.41;0:14.54;400;17.69;0:11.61;600;16.95;0:12.28;800;16.27;0:12.38;1000;17.61;0:11.85;1200;17.35;0:12.22;1400;15.37;0:14.19
DOBKINS;8;200;16.91;0:14.80;400;17.31;0:11.78;600;16.75;0:12.14;800;16.69;0:12.33;1000;17.07;0:12.10;1200;16.96;0:12.48;1400;15.28;0:13.50
DELICATE LADY;2;200;17.8;0:14.52;400;17.84;0:11.68;600;16.75;0:12.41;800;16.62;0:12.32;1000;17.31;0:11.90;1200;17.11;0:12.26;1400;15.3;0:14.08
